Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000037050	350	441	386	456	612	464	518	700	463	732	398	608	559	455	525	467	627	489	567	697	542	444	893	785	684	754	470	658	594	426	430	321	435	332	299	431	392	394	470	410	374	492	430	582	487	499	525	629	426	703	444	597	542	554	564	440	668	536	603	674	482	436	796	704	636	637	409	702	654	395	442	350	452	314	258	384	458	416	377	377	511.2	515	562	585	383	0.655	-0.61	-5.63	1.80681615056593e-08	0.000154826075941994	0.0277	0.0161	0.0254	0.0254	TRUE	0.0812
ENSGALG00000006202	52	43	25	22	74	36	40	51	41	45	58	89	48	46	45	59	54	83	97	97	63	44	90	83	63	102	43	70	65	73	25	45	45	32	33	46	35	43	31	36	56	48	28	28	59	39	41	46	38	43	65	87	46	56	48	56	58	91	103	94	56	43	80	74	59	86	37	75	72	68	26	49	47	30	28	41	41	45	25	33	53.6	43	70	65	36	0.515	-0.958	-5.485	4.13737539352725e-08	0.000177265848735675	0.0533	0.0367	0.0509	0.0509	TRUE	0.0324
ENSGALG00000043137	40	41	34	24	46	23	26	35	27	35	48	65	54	39	44	53	44	45	63	57	50	44	63	42	60	53	71	55	44	45	48	28	27	27	37	34	27	41	46	41	43	46	38	31	37	25	26	31	25	34	54	64	52	48	47	50	47	49	67	55	44	43	56	38	56	45	62	59	48	42	49	31	28	26	32	30	32	43	37	38	42.63	34	53	49	35	0.651	-0.619	-4.809	1.52022277295507e-06	0.003256697235363	0.0078	0.0427	0.0151	0.0151	TRUE	0.0736
ENSGALG00000002957	7	13	10	13	50	23	36	46	47	46	11	33	48	13	35	16	54	22	34	58	26	13	83	49	21	45	26	21	35	55	8	8	14	13	11	37	12	7	21	20	7	14	11	17	40	25	37	41	43	44	12	32	46	16	38	15	58	24	36	56	23	13	74	44	20	38	23	22	39	51	8	9	15	12	9	33	14	7	17	18	27.55	28	33	35	14	0.398	-1.33	-4.76	1.94030237285556e-06	0.00332529020659986	0.1434	0.0585	0.1307	0.1307	TRUE	0.2076
ENSGALG00000054926	187	159	196	77	182	93	112	183	123	114	225	288	174	314	103	105	233	235	257	235	324	236	130	184	181	278	106	209	168	104	60	184	138	39	151	97	57	167	86	87	200	177	218	98	145	100	114	164	113	109	251	283	169	382	111	99	248	258	273	227	288	232	116	165	168	235	92	223	185	96	62	201	143	37	130	86	67	176	69	80	164.8	144	230	180	105	0.473	-1.081	-4.719	2.36665856175671e-06	0.0033799828692822	0.1312	0.0212	0.1163	0.1163	TRUE	0.0666
ENSGALG00000054505	89	111	63	98	100	75	109	164	125	110	87	127	123	96	99	128	93	101	109	116	131	96	147	112	138	129	119	101	80	91	94	77	81	59	78	53	60	90	118	85	95	124	70	125	80	81	111	147	115	106	97	125	119	117	106	121	99	111	116	112	117	94	131	100	128	109	104	108	88	84	97	84	84	56	67	47	70	95	95	78	100.3	105	112	106	77	0.68	-0.557	-4.621	3.82669518190633e-06	0.00468442157339362	0.0228	0.026	0.0232	0.0232	TRUE	0.0833
ENSGALG00000003374	401	345	529	379	615	395	464	652	567	595	466	482	443	429	420	399	530	409	534	833	627	437	639	582	724	659	491	477	488	387	322	254	399	404	402	479	355	369	449	341	428	385	589	484	489	425	470	586	522	571	520	473	429	523	451	376	565	449	568	805	558	429	569	522	674	557	428	509	537	359	331	277	414	382	347	427	414	390	360	314	472.63	495	516	514	366	0.704	-0.507	-4.553	5.28580047387372e-06	0.00468565099840064	0.0284	0.0163	0.0268	0.0268	TRUE	0.2304
ENSGALG00000011220	40	52	56	52	96	53	68	64	70	53	51	77	63	60	64	60	68	68	87	82	90	74	62	85	63	69	53	58	52	72	38	38	40	50	59	62	40	63	65	57	43	58	62	66	76	57	69	57	64	51	57	76	61	73	69	56	72	75	93	79	80	73	55	76	59	58	46	62	57	67	39	41	42	47	51	55	47	67	52	52	61.04	60	71	63	49	0.694	-0.527	-4.549	5.37979537946571e-06	0.00468565099840064	0.0107	0.0339	0.0144	0.0144	TRUE	0.0368
ENSGALG00000013632	133	143	133	95	192	113	135	164	180	170	213	210	224	197	236	154	164	201	189	242	168	155	260	238	232	242	263	242	213	294	168	162	143	177	162	213	130	139	190	171	142	159	148	121	153	122	137	147	166	163	237	206	217	240	253	145	175	220	201	234	149	152	232	213	216	205	229	258	235	273	173	177	149	167	140	190	152	147	152	157	183.81	146	213	216	160	0.741	-0.432	-4.546	5.46814213840663e-06	0.00468565099840064	0.0152	0.0204	0.0157	0.0157	TRUE	0.0484
ENSGALG00000050533	137	134	109	119	128	92	133	170	152	143	111	135	126	83	133	138	161	133	134	138	131	115	134	136	176	174	182	150	159	160	83	65	95	84	123	136	97	95	147	116	146	149	121	152	102	99	135	153	140	137	124	133	122	101	143	130	172	146	143	133	117	113	119	122	164	147	158	160	175	148	85	71	99	79	106	121	113	100	118	107	127.59	133	135	142	100	0.732	-0.451	-4.416	1.00710059841218e-05	0.0076200081815601	0.0148	0.0234	0.0158	0.0158	TRUE	0.0368
ENSGALG00000034020	69	79	91	116	142	99	112	138	106	98	108	109	125	96	96	122	133	113	109	138	147	116	143	167	116	171	110	116	120	109	77	87	78	96	106	89	81	117	118	89	74	88	101	148	113	107	114	124	98	94	120	107	121	117	103	115	142	124	116	133	131	114	127	150	108	145	96	124	132	101	79	95	81	91	92	79	95	124	95	82	109.92	106	120	123	91	0.747	-0.421	-4.34	1.42490046117559e-05	0.00939228619370282	0.0102	0.0249	0.0125	0.0125	TRUE	0.0639
ENSGALG00000003120	4504	3776	3838	4503	6524	3565	6746	7509	6732	6292	4217	5810	4994	7196	4495	5465	7668	7392	7991	7228	5599	6084	7189	6915	5829	6998	5366	5295	7530	5202	4271	4876	4849	4265	5089	4645	3566	5228	4707	5670	4809	4209	4275	5752	5190	3836	6840	6744	6193	6042	4702	5704	4838	8765	4827	5145	8172	8108	8503	6989	4981	5977	6405	6202	5424	5914	4673	5650	8290	4824	4391	5321	5037	4029	4394	4138	4164	5520	3771	5220	5599.15	5389	6575	5834	4598	0.696	-0.522	-4.136	3.53051232178955e-05	0.0123369977415139	0.0401	0.0139	0.0373	0.0373	TRUE	0.0311
ENSGALG00000007905	1533	1329	1208	1369	1830	1656	1517	1727	1717	1524	1489	1925	1716	1365	1650	1763	1576	1514	1816	1745	2080	1583	1821	1812	1759	1981	1978	1867	1587	1962	1656	1322	1390	1432	1459	1806	1381	1493	1623	1785	1637	1481	1346	1749	1456	1782	1538	1551	1580	1463	1660	1890	1662	1663	1772	1660	1680	1661	1932	1687	1851	1555	1622	1625	1637	1674	1722	1992	1747	1820	1702	1443	1444	1353	1260	1609	1612	1576	1300	1643	1625.92	1558	1727	1724	1494	0.855	-0.226	-4.209	2.5616788175061e-05	0.0123369977415139	0.0056	0.0145	0.0062	0.0062	TRUE	0.0184
ENSGALG00000010166	135	122	159	133	209	157	186	173	192	178	157	193	129	114	168	100	152	153	171	213	180	140	201	183	236	239	145	109	137	125	104	72	145	104	170	122	102	99	132	103	144	136	177	170	166	169	189	155	177	171	175	189	125	139	180	94	162	168	182	206	160	138	179	164	220	202	126	116	151	116	107	79	151	98	147	109	119	105	106	95	149.01	165	162	157	112	0.689	-0.538	-4.262	2.02574929615463e-05	0.0123369977415139	0.0309	0.022	0.0299	0.0299	TRUE	0.0847
ENSGALG00000013304	37	72	48	17	74	41	36	85	59	68	82	64	25	47	44	60	59	46	48	114	56	46	82	104	92	77	76	95	57	77	32	14	24	25	64	20	28	41	63	31	40	80	53	22	59	44	37	76	54	65	91	63	24	57	47	56	63	50	51	110	50	45	73	93	86	65	66	101	63	71	33	15	25	24	55	18	33	43	50	29	54.57	53	61	71	32	0.522	-0.937	-4.133	3.58805941185662e-05	0.0123369977415139	0.1079	0.0363	0.0975	0.0975	TRUE	0.0994
ENSGALG00000013948	31	61	88	84	122	111	79	122	85	95	72	118	149	116	112	43	123	68	96	174	103	97	176	121	151	98	126	89	94	67	76	18	52	56	101	114	34	61	86	42	33	68	98	107	97	119	80	110	78	91	80	116	144	141	120	40	131	75	102	168	92	95	157	109	141	83	110	95	103	62	78	20	54	53	87	102	40	64	69	39	91.29	88	112	105	61	0.53	-0.916	-4.242	2.21176067406646e-05	0.0123369977415139	0.1078	0.0272	0.0968	0.0968	TRUE	0.063
