Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000037050	350	441	386	456	612	464	518	700	463	732	398	608	559	455	525	467	627	489	567	697	542	444	893	785	684	754	470	658	594	426	430	321	435	332	299	431	392	394	470	410	374	492	430	582	487	499	525	629	426	703	444	597	542	554	564	440	668	536	603	674	482	436	796	704	636	637	409	702	654	395	442	350	452	314	258	384	458	416	377	377	511.2	515	562	585	383	0.645	-0.633	-5.895	3.74492819820099e-09	4.0171844782102e-05	0.0277	0.0161	0.0254	0.0254	TRUE	0.0812
ENSGALG00000023904	2557	2557	3504	2334	4335	2789	2230	4282	2957	3547	3444	3443	2959	2580	2457	2513	3380	2789	2915	3717	4101	3626	4303	4521	4387	3608	3462	3279	2847	2604	2596	1838	2285	1852	3149	2683	1656	2966	2638	2023	2730	2850	3903	2981	3449	3001	2261	3846	2720	3406	3840	3380	2866	3142	2638	2366	3602	3059	3102	3594	3649	3562	3834	4055	4082	3049	3015	3499	3134	2415	2669	2006	2373	1750	2719	2390	1934	3131	2113	1863	2999.46	3115	3159	3429	2295	0.672	-0.573	-5.392	6.9499557438483e-08	0.000248507250880869	0.0277	0.0141	0.0266	0.0266	TRUE	0.0867
ENSGALG00000016592	368	236	534	180	415	247	383	362	324	497	331	382	419	313	289	274	273	386	496	546	393	473	387	512	834	521	580	408	275	501	199	294	311	244	286	336	187	242	208	360	393	263	595	230	330	266	388	325	298	477	369	375	406	381	310	258	291	423	528	528	350	465	345	459	776	440	505	435	303	465	205	321	323	231	247	299	218	256	167	331	364.36	356	387	454	260	0.584	-0.775	-5.167	2.37990763106279e-07	0.000425487819306843	0.0551	0.0171	0.0508	0.0508	TRUE	0.0834
ENSGALG00000050533	137	134	109	119	128	92	133	170	152	143	111	135	126	83	133	138	161	133	134	138	131	115	134	136	176	174	182	150	159	160	83	65	95	84	123	136	97	95	147	116	146	149	121	152	102	99	135	153	140	137	124	133	122	101	143	130	172	146	143	133	117	113	119	122	164	147	158	160	175	148	85	71	99	79	106	121	113	100	118	107	127.59	133	135	142	100	0.698	-0.518	-5.173	2.30252825755163e-07	0.000425487819306843	0.0148	0.0234	0.0158	0.0158	TRUE	0.0368
ENSGALG00000013304	37	72	48	17	74	41	36	85	59	68	82	64	25	47	44	60	59	46	48	114	56	46	82	104	92	77	76	95	57	77	32	14	24	25	64	20	28	41	63	31	40	80	53	22	59	44	37	76	54	65	91	63	24	57	47	56	63	50	51	110	50	45	73	93	86	65	66	101	63	71	33	15	25	24	55	18	33	43	50	29	54.57	53	61	71	32	0.455	-1.136	-5.089	3.60040077967149e-07	0.00055173570233623	0.1079	0.0363	0.0975	0.0975	TRUE	0.0994
ENSGALG00000027536	120	124	126	144	200	184	208	210	162	222	132	153	221	135	241	119	161	137	163	271	169	158	372	311	298	280	209	189	222	153	185	119	139	144	142	149	141	112	188	159	128	138	140	184	159	198	211	189	149	213	147	150	214	164	259	112	172	150	173	262	150	155	331	279	277	237	182	202	244	142	190	130	144	136	123	133	165	118	151	146	178.72	171	180	220	144	0.64	-0.644	-5.006	5.56182955007947e-07	0.000745771819796281	0.0347	0.0206	0.034	0.034	TRUE	0.0496
ENSGALG00000006202	52	43	25	22	74	36	40	51	41	45	58	89	48	46	45	59	54	83	97	97	63	44	90	83	63	102	43	70	65	73	25	45	45	32	33	46	35	43	31	36	56	48	28	28	59	39	41	46	38	43	65	87	46	56	48	56	58	91	103	94	56	43	80	74	59	86	37	75	72	68	26	49	47	30	28	41	41	45	25	33	53.6	43	70	65	36	0.559	-0.839	-4.848	1.2495973708812e-06	0.00134044309974426	0.0533	0.0367	0.0509	0.0509	TRUE	0.0324
ENSGALG00000002957	7	13	10	13	50	23	36	46	47	46	11	33	48	13	35	16	54	22	34	58	26	13	83	49	21	45	26	21	35	55	8	8	14	13	11	37	12	7	21	20	7	14	11	17	40	25	37	41	43	44	12	32	46	16	38	15	58	24	36	56	23	13	74	44	20	38	23	22	39	51	8	9	15	12	9	33	14	7	17	18	27.55	28	33	35	14	0.407	-1.296	-4.708	2.49867872124795e-06	0.00222404249459439	0.1434	0.0585	0.1307	0.1307	TRUE	0.2076
ENSGALG00000007712	143	158	135	117	208	138	169	184	208	170	163	228	138	176	220	210	170	162	204	252	209	157	250	264	274	276	232	241	203	265	163	139	172	175	200	207	159	122	217	192	153	176	150	149	165	148	171	165	191	163	182	224	134	214	236	198	181	178	217	244	186	154	223	237	255	233	202	257	223	246	168	152	179	165	173	184	186	129	174	177	188.57	163	201	222	169	0.757	-0.401	-4.651	3.31033072041941e-06	0.00222404249459439	0.0119	0.0202	0.0128	0.0128	TRUE	0.0986
ENSGALG00000013632	133	143	133	95	192	113	135	164	180	170	213	210	224	197	236	154	164	201	189	242	168	155	260	238	232	242	263	242	213	294	168	162	143	177	162	213	130	139	190	171	142	159	148	121	153	122	137	147	166	163	237	206	217	240	253	145	175	220	201	234	149	152	232	213	216	205	229	258	235	273	173	177	149	167	140	190	152	147	152	157	183.81	146	213	216	160	0.738	-0.439	-4.689	2.75135875686877e-06	0.00222404249459439	0.0152	0.0204	0.0157	0.0157	TRUE	0.0484
