Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000041634	32	14	16	11	19	16	13	16	29	12	16	15	9	4	7	6	9	19	11	11	10	14	3	10	13	12	13	5	5	5	21	40	15	20	39	13	16	24	15	14	34	16	18	14	15	17	13	14	27	12	18	15	9	5	8	6	10	21	12	11	9	14	3	9	12	10	11	5	6	5	22	44	16	19	34	12	19	25	12	13	14.73	18	12	8	22	2.65	1.406	5.428	5.6997192678137e-08	0.000248507250880869	0.0745	0.0976	0.0786	0.0786	TRUE	0.0178
ENSGALG00000011708	492	345	485	186	463	298	333	238	373	319	377	441	251	167	192	393	226	371	253	199	375	306	148	291	289	258	305	185	183	297	536	443	295	425	579	398	312	447	322	483	525	385	540	238	368	321	338	214	343	306	420	433	243	203	206	370	241	407	269	192	334	301	132	261	269	218	266	197	201	275	551	483	306	402	500	355	364	472	258	445	328.82	358	298	245	414	1.756	0.813	5.291	1.21840748213137e-07	0.000326746426520579	0.0571	0.0174	0.0532	0.0532	TRUE	0.139
ENSGALG00000011274	780	548	537	284	605	479	443	376	533	467	576	635	519	376	313	727	423	658	438	361	608	780	339	502	505	452	539	487	317	466	1050	792	515	776	1100	746	448	636	731	740	833	611	598	363	481	515	449	338	490	448	642	623	503	458	336	684	451	722	466	349	541	766	302	450	470	382	469	520	349	432	1079	864	535	733	950	664	523	671	586	681	558.26	513	523	468	729	1.62	0.696	4.96	7.05403555377182e-07	0.000840762659836781	0.0492	0.0159	0.0453	0.0453	TRUE	0.1118
ENSGALG00000024136	400	139	398	167	92	117	264	147	193	170	175	151	107	224	120	283	98	171	198	123	288	159	60	106	128	148	121	154	109	134	278	359	200	262	374	180	190	349	146	286	427	155	443	213	73	126	268	132	178	163	195	148	104	273	129	266	104	188	211	119	256	156	53	95	119	125	105	164	120	124	286	392	208	248	323	160	222	368	117	263	195.52	218	174	132	259	2.072	1.051	4.75	2.0310128754482e-06	0.00198060682863026	0.1253	0.02	0.1112	0.1112	TRUE	0.0976
ENSGALG00000009594	75	82	100	65	188	106	101	118	99	108	59	91	79	71	77	102	105	106	84	87	118	100	98	101	90	99	119	87	80	103	150	110	106	118	129	132	139	142	137	167	80	91	111	83	150	114	102	106	91	104	66	89	77	86	83	96	112	116	89	84	105	98	87	91	84	84	104	93	88	96	154	120	110	111	111	118	162	150	110	154	104.01	103	90	93	130	1.4	0.485	4.666	3.0710848256132e-06	0.00222404249459439	0.0159	0.0256	0.017	0.017	TRUE	0.0465
ENSGALG00000011994	40	32	25	15	22	11	29	20	23	17	30	23	24	18	12	24	10	34	10	11	15	30	19	8	15	18	25	12	9	36	55	37	33	33	67	30	21	24	38	33	43	36	28	19	18	12	29	18	21	16	33	23	23	22	13	23	11	37	11	11	13	29	17	7	14	15	22	13	10	33	57	40	34	31	58	27	25	25	30	30	24.43	24	21	17	36	2.113	1.079	4.513	6.38866690579645e-06	0.00360690683676203	0.1008	0.0643	0.0953	0.0953	TRUE	0.1066
ENSGALG00000040465	85	72	70	30	88	67	78	54	78	64	63	71	69	37	50	117	58	61	71	58	77	84	36	58	80	73	69	63	42	71	122	117	64	105	114	86	63	62	103	130	91	80	78	38	70	72	79	49	72	61	70	70	67	45	54	110	62	67	76	56	69	83	32	52	74	62	60	67	46	66	125	128	66	99	98	77	74	65	83	120	72.8	69	68	61	94	1.573	0.653	4.417	1.00213454510207e-05	0.00447912386054581	0.0405	0.0307	0.0392	0.0392	TRUE	0.0255
ENSGALG00000047483	9	9	9	22	25	10	7	12	8	6	12	11	17	8	6	22	10	8	11	4	13	9	11	9	8	10	10	9	9	1	18	24	30	12	16	12	22	22	15	18	10	10	10	28	20	11	7	11	7	6	13	11	16	10	6	21	11	9	12	4	12	9	10	8	7	8	9	10	10	1	19	26	31	11	14	11	26	23	12	17	12.61	12	11	8	19	2.299	1.201	4.384	1.16437171712706e-05	0.00499608616384878	0.0922	0.1117	0.0958	0.0958	TRUE	0.165
ENSGALG00000012712	66	41	61	23	58	46	48	44	63	58	55	67	46	23	37	64	27	44	51	36	46	44	29	34	35	37	51	45	31	50	48	60	54	61	89	44	47	40	72	78	70	46	68	29	46	49	49	40	58	56	61	66	45	28	40	60	29	48	54	35	41	43	26	30	33	31	44	48	34	46	49	65	56	58	77	39	55	42	58	72	48.13	51	47	38	57	1.548	0.631	4.299	1.71660916561959e-05	0.00682002463688939	0.0289	0.0394	0.0303	0.0303	TRUE	0.1259
ENSGALG00000035378	116	92	75	64	106	76	97	105	109	125	79	105	123	84	73	116	86	90	82	93	83	76	81	90	71	114	83	103	98	98	103	103	112	115	112	134	85	121	164	111	124	103	84	82	84	82	98	94	100	120	88	103	119	102	78	109	92	99	87	90	74	75	72	81	66	96	72	110	108	91	106	112	116	109	97	119	99	128	131	102	97.58	97	97	84	112	1.325	0.406	4.284	1.83454251694744e-05	0.0068529919019907	0.0091	0.0264	0.0115	0.0115	TRUE	0.0923
