Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000096943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0.53	0	1	0	1	0	-35.152	-8.46	2.67982562067534e-17	1.26010760335396e-13	40	9.0946	40	40	TRUE	2.9119
ENSGALT00000082236.3	0	0	0	0	0	0	0	113	0	64	0	48	67	0	0	90	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	64	0	0	0	0	0	0	0	0	101	0	61	0	47	64	0	0	85	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	51	0	13.47	16	24	0	14	0	-27.987	-7.973	1.55034959373599e-15	4.05002992203633e-12	28.4199	0.2286	19.3599	28.4199	TRUE	0.1831
ENSGALT00000106081.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0.14	0	0	0	0	0	-30.484	-7.294	2.99874782614377e-13	5.42335078003586e-10	40	57.3342	40	40	TRUE	1.0607
ENSGALT00000077448.2	0	0	0	0	26	0	0	0	0	0	0	0	0	0	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	14	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1.77	2	3	0	2	0	-26.943	-6.497	8.17337136369983e-11	1.37260095808533e-07	40	2.0996	40	40	TRUE	0.0368
ENSGALT00000075540.2	0	0	0	0	22	0	0	0	0	0	0	19	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	19	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1.9	2	4	0	2	0	-26.964	-6.469	9.89006268354989e-11	1.55016842501961e-07	40	1.9366	40	40	TRUE	0.1212
ENSGALT00000039414.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	153	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	163	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	12.1	0	33	0	16	0	-22.152	-5.319	1.04318641193171e-07	0.000129086082794349	40	0.259	34.7001	40	TRUE	0.0134
ENSGALT00000099302.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	1	1	0	0	0	-21.242	-5.099	3.41450932328866e-07	0.000349037081303651	40	12.0711	40	40	TRUE	2.5598
ENSGALT00000093004.1	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	1	1	0	0	0	-20.584	-4.938	7.91043906956945e-07	0.000774926387352697	40	18.6233	40	40	TRUE	1.6288
ENSGALT00000012029.6	7	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0.58	1	1	0	1	0	-19.882	-4.769	1.85382211966015e-06	0.00174340847421319	40	8.206	40	40	TRUE	2.0022
ENSGALT00000040657.4	40	33	35	12	41	31	32	39	39	43	39	33	33	35	25	35	38	45	53	41	31	36	21	28	18	33	34	24	18	25	24	44	28	41	38	41	26	30	37	44	43	37	39	15	33	33	32	35	36	41	43	32	32	43	27	33	40	49	56	40	27	35	19	25	17	28	30	26	20	23	25	48	29	39	33	37	30	31	30	40	33.2	34	40	25	34	0.644	-0.636	-4.56	5.10937351659188e-06	0.00462024925956122	0.009	0.0727	0.0145	0.0145	TRUE	0.0689
