Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000096943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0.53	0	1	0	1	1982041267.713	30.884	7.384	1.53470681558379e-13	1.80412459705953e-09	40	9.0946	40	40	TRUE	2.9119
ENSGALT00000106081.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0.14	0	0	0	0	458728283.02	28.773	6.863	6.76032324062974e-12	5.29806532368153e-08	40	57.3342	40	40	TRUE	1.0607
ENSGALT00000092795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0.65	0	0	0	3	168667592.505	27.33	6.544	5.97461320071534e-11	3.01081626675744e-07	40	7.0079	40	40	TRUE	1.0774
ENSGALT00000093328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0.52	0	0	0	2	143071153.616	27.092	6.487	8.75130378421307e-11	3.42919838784389e-07	40	9.4143	40	40	TRUE	0.8968
ENSGALT00000062374.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0.39	0	0	0	2	118141630.881	26.816	6.42	1.36024406373883e-10	4.46769954168171e-07	40	13.5844	40	40	TRUE	0.8599
ENSGALT00000069741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0.38	0	0	0	2	112504127.299	26.745	6.403	1.52020740646734e-10	4.46769954168171e-07	40	13.9322	40	40	TRUE	0.6978
ENSGALT00000075540.2	0	0	0	0	22	0	0	0	0	0	0	19	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	19	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1.9	2	4	0	2	89874597.296	26.421	6.342	2.26654765174738e-10	5.92097798224806e-07	40	1.9366	40	40	TRUE	0.1212
ENSGALT00000099203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0.3	0	0	0	1	86213795.996	26.361	6.311	2.77771295653437e-10	6.53068093210797e-07	40	18.8352	40	40	TRUE	0.6976
ENSGALT00000063134.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0.26	0	0	0	1	62282794.816	25.892	6.198	5.72419696650323e-10	1.2234690443587e-06	40	23.149	40	40	TRUE	0.5194
ENSGALT00000070108.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0.24	0	0	0	1	49874842.608	25.572	6.121	9.30467412507967e-10	1.76840284708292e-06	40	24.9154	40	40	TRUE	0.4725
ENSGALT00000082236.3	0	0	0	0	0	0	0	113	0	64	0	48	67	0	0	90	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	64	0	0	0	0	0	0	0	0	101	0	61	0	47	64	0	0	85	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	51	0	13.47	16	24	0	14	3136032.5	21.581	6.113	9.77807707544466e-10	1.76840284708292e-06	28.4199	0.2286	19.3599	28.4199	TRUE	0.1831
ENSGALT00000065171.2	32	14	16	11	19	16	13	16	29	12	16	15	9	4	6	6	9	19	11	11	10	14	3	10	12	12	13	5	5	5	21	40	15	20	37	13	16	24	15	14	34	16	18	14	15	17	13	14	27	11	18	15	9	5	6	6	9	21	12	11	9	14	3	9	11	10	11	5	5	5	22	44	16	19	32	12	19	25	12	13	14.59	18	11	8	21	2.661	1.412	5.408	6.36712849968619e-08	9.35609738475763e-05	0.0744	0.2078	0.0804	0.0804	TRUE	0.0135
ENSGALT00000037786.4	0	85	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	85	0	0	0	95	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	89	0	0	8.64	18	0	0	16	3872640.665	21.885	5.26	1.43853381826979e-07	0.000187896492229672	40	0.3739	36.7007	40	TRUE	0.0073
ENSGALT00000100440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0.47	0	0	0	2	3344294.115	21.673	5.189	2.10956123355616e-07	0.000236180448391137	40	10.4948	40	40	TRUE	1.0082
ENSGALT00000054154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0.46	0	0	0	2	3250136.94	21.632	5.18	2.22480267706808e-07	0.000237760617002489	40	10.8508	40	40	TRUE	0.8195
